random_015,random_016,random_017,random_018,random_019,random_03,random_04,random_05,random_06,random_07,random_08,random_09,random_010,random_011,random_012,random_002,random_001,random_000
111,103,117,110,103,-0.5222362844555902,-0.9028303234809996,-0.08664400131092909,-0.07900363165255386,-0.5583722573238356,-0.9424235163598325,-0.31523401576082855,-0.6080262717435347,-0.09328854541517606,-0.7342489992626638,-51.9084,18,-22.2904
117,111,117,109,116,-0.1114696352194483,-0.003295458142196228,-0.7529052338877077,-0.6621834149890534,-0.4670324426804564,-0.9636554528537775,-0.6744150950354323,-0.3151484696123542,-0.4157175216271287,-0.5120252720714984,-51.4846,43,-22.9657
116,112,116,114,116,-0.032967039170168855,-0.17499183084579562,-0.11685940656567406,-0.8277242986133607,-0.9577100679450294,-0.588252406656962,-0.40164250658469713,-0.5243307332415158,-0.048641704851982825,-0.5769223607407302,-49.5206,17,-20.8169
102,107,105,103,119,-0.3949204637083208,-0.550913177674205,-0.8319101927429206,-0.5847952874383112,-0.5210577816967115,-0.6603183249506314,-0.22166071573611235,-0.4561879057930507,-0.925970977310994,-0.891911290148806,-58.0951,65,-15.6759
112,107,108,111,110,-0.2242467039909336,-0.3743841663466857,-0.6818478637617731,-0.21024116261030856,-0.6131789035357448,-0.25693591516943914,-0.5046341448643782,-0.9001096170200029,-0.2451513974303754,-0.7406671570267094,-49.4617,17,-20.6179
106,119,111,114,107,-0.010408358797440731,-0.4289047406907919,-0.42330135323456963,-0.5166400180893821,-0.38856495701653204,-0.013788779052368194,-0.09178943083547553,-0.5240681930925417,-0.02050943588779064,-0.23128954041298622,-44.4092,38,-14.7348
103,105,111,103,116,-0.6345695251521712,-0.6920319118586571,-0.28639636513939737,-0.7543264756047747,-0.5131224398841313,-0.9767412033772022,-0.7114295505746153,-0.32657302310422576,-0.22989240616072482,-0.8917808068750099,-50.0786,47,-27.197
102,111,116,117,118,-0.9482743731549133,-0.5064834414773113,-0.5100182718471287,-0.13571207667084584,-0.8733365602348088,-0.6795810427667223,-0.726662182207536,-0.5761324495332263,-0.2931822091359211,-0.2582736673570726,-44.7787,98,-2.07094
110,103,111,109,104,-0.7270729420198857,-0.5989076874187605,-0.622400163648618,-0.5470573272219071,-0.5079931442961497,-0.8005015782609738,-0.9620749428249223,-0.8256885561738951,-0.6954905040587726,-0.2234964927063987,-54.2477,45,-25.0919
106,119,108,115,106,-0.7122809534387956,-0.8166999124046391,-0.173182948214749,-0.5571443075025637,-0.1767030721650058,-0.4480104125683866,-0.8410752170008136,-0.3932399754031728,-0.5579342272861042,-0.38337140133866154,-39.143,88,-7.23522
113,110,110,116,105,-0.10496023924136666,-0.819746414400886,-0.48602066911620057,-0.8470268391560817,-0.9333511795041619,-0.4404079855016848,-0.6615523128557197,-0.19342625425985716,-0.0006056929521476295,-0.9073870874703356,-49.5042,91,-2.5831
111,100,101,119,104,-0.6283467159841105,-0.6355440684967523,-0.7522140279755914,-0.03250941108332761,-0.30406784588717806,-0.4487400823563322,-0.07650545803894349,-0.6220365739120627,-0.20561774673690603,-0.987093823871789,-47.0024,19,-21.4647
102,103,103,115,108,-0.485673524914807,-0.26222064675183865,-0.06641657320267613,-0.10184968155859586,-0.8934165126687903,-0.0467361502127881,-0.43737601226793155,-0.07721968575897664,-0.08723305064248721,-0.27100496918200967,-53.04,49,-26.7729
106,117,111,103,111,-0.15988305786854962,-0.22532945379814517,-0.1003042913032457,-0.33990264397017145,-0.4423167805478626,-0.7616274714287964,-0.6366391546671425,-0.9072134605950559,-0.31795421168534677,-0.30273622321027616,-44.0509,31,-20.3399
118,115,111,102,113,-0.9259448928544777,-0.5397369027135422,-0.3879352414390793,-0.054571395346155294,-0.639604227093167,-0.08532105045417182,-0.20953217938847313,-0.5244671994911453,-0.5525137058509456,-0.03927347347771426,-45.4127,37,-19.8387
106,114,102,101,100,-0.12074673549865444,-0.22167634724364194,-0.26977582860884497,-0.3943251623028763,-0.10125153138944987,-0.4278238240685198,-0.47980232301845327,-0.4515182129426275,-0.36913551777494935,-0.653282673415109,-35.4832,83,-7.28517
105,100,118,112,100,-0.49146819628127003,-0.6069806143305196,-0.25253974657970557,-0.4969763794493449,-0.5233391135788005,-0.8189608121422355,-0.6392816931688494,-0.260882993397594,-0.9844828274298669,-0.42715603344250497,-46.1854,11,-23.5208
111,117,106,112,108,-0.8091676913289179,-0.16962070979251997,-0.5202796632130643,-0.12268597913403945,-0.5339500034386944,-0.7680510981278111,-0.179128706135686,-0.5384082042241805,-0.9903637121742779,-0.09885266406064841,-46.9428,19,-22.3675
114,102,111,119,106,-0.03001423612221188,-0.09971567918292557,-0.33388568332455126,-0.6475998910095795,-0.4332569284006498,-0.07928505762093108,-0.45266216308469165,-0.7560038769001741,-0.3977842558552851,-0.10849584907535537,-46.9532,19,-22.4332
100,114,104,110,102,-0.12309086998154961,-0.5671422399612209,-0.8610851368379093,-0.4721574405570391,-0.42575002383709437,-0.9137251141793367,-0.6682534650825,-0.01503354189743522,-0.5667478745429699,-0.67015836331186,-50.739,64,-16.5434
112,103,113,101,113,-0.38366728371467307,-0.8139925281669648,-0.47844121643428816,-0.30380112415759697,-0.31411054576758635,-0.13323407009635724,-0.5735436006413154,-0.5244938638298324,-0.3937901259227331,-0.9896199493290754,-37.3512,79,-10.5769
116,104,107,116,104,-0.3601335671157182,-0.13093248130052515,-0.3673056138046453,-0.32190184326765603,-0.4135980099685189,-0.11355866953883242,-0.6639788746518083,-0.6565744542007401,-0.8147569137357161,-0.6261555817078377,-48.7668,91,-1.88993
112,106,103,116,100,-0.29307154876092545,-0.6431031000193864,-0.9773637393156522,-0.5279189713820185,-0.3815572013322973,-0.03661550002678726,-0.03571426900597019,-0.8546426198511492,-0.29703139244223653,-0.9737377865120314,-54.6425,93,-2.6822
111,119,102,102,118,-0.8607946194525623,-0.18092055196833878,-0.79381640384261,-0.5733398198418317,-0.1516679027070651,-0.14929508935652458,-0.8461905123767635,-0.9566926131830092,-0.8302507437835572,-0.7180504695852644,-39.63,88,-5.73844
117,104,102,110,104,-0.8737773569698528,-0.7197093763851082,-0.5219126326069294,-0.7702068733146259,-0.1968196859682021,-0.43384423143697304,-0.6604105938414799,-0.9940210088323613,-0.6720361628089132,-0.4417485967952086,-47.559,19,-22.9285
112,103,107,113,112,-0.6351793017118976,-0.4709573510247065,-0.7690280631828705,-0.7158740394474178,-0.8142883973227786,-0.4310508688044421,-0.08004582089909262,-0.8929290562559403,-0.39520338434269997,-0.4764206738082164,-45.2496,98,-3.48125
113,115,115,118,113,-0.9058196777027258,-0.2506983953907993,-0.05165181396400598,-0.9648814171100979,-0.73145619228637,-0.49276820661731124,-0.6691248784598302,-0.21472406437416847,-0.6451338254868078,-0.5686590577598593,-50.0975,17,-20.8509
105,101,118,117,107,-0.3936952276196575,-0.8482959612866958,-0.3022691523320288,-0.663631892880014,-0.5425141494715915,-0.4896163015944943,-0.22426454141392727,-0.5561940103349595,-0.370017402329087,-0.3179211167250706,-53.4032,49,-27.1008
111,118,102,111,101,-0.962073219213948,-0.9317917260661376,-0.3672002229629161,-0.16245142945534863,-0.4339867088705591,-0.5777636360179215,-0.5518498914222812,-0.8439884872731808,-0.6150396687122491,-0.5410595137982505,-46.6265,13,-24.0809
110,102,108,116,107,-0.2853180164286413,-0.11778705128127798,-0.5725548682822651,-0.6829471270620102,-0.45517560775775867,-0.03866544037584896,-0.9602332168328181,-0.2165548449547139,-0.6252005502471347,-0.5320872964406821,-44.118,38,-18.3245
103,103,110,117,100,-0.7669300883674716,-0.0048714812124359685,-0.7890378301401352,-0.29332656084296227,-0.6773178000503416,-0.8586555020291343,-0.07266684119610922,-0.661376093230296,-0.149449411382516,-0.029542578381480777,-42.6075,86,-5.562
111,102,107,100,118,-0.04873210577947862,-0.08808291323380502,-0.7286109224978147,-0.0887660396506571,-0.38120523193825906,-0.3339372542402962,-0.14955300694219176,-0.45375970259900134,-0.04701193412646276,-0.4213193126413971,-41.026,89,-6.99275
111,112,116,113,108,-0.3796266794729726,-0.7795108286093986,-0.9496146824521137,-0.8007998028989523,-0.4175398434358125,-0.8077692279684344,-0.48380335495845883,-0.725986799234126,-0.9472819179315748,-0.43995847685532163,-45.5391,35,-21.7579
107,110,105,103,102,-0.8991479973421649,-0.3939486172325958,-0.06373077904725,-0.6629071714145686,-0.23040457377054768,-0.41198467144671946,-0.9725701059384889,-0.8970812347596734,-0.9123523237988113,-0.1712591004031757,-40.0646,88,-4.79102
105,112,114,105,114,-0.08469870066462382,-0.5069545073567897,-0.9427609855698003,-0.13066192847493208,-0.07982498349121758,-0.7498229844124131,-0.4082016785315197,-0.6472603986359733,-0.6229885833516327,-0.646038498317561,-35.9592,83,-7.08848
118,103,106,116,103,-0.06476023882993076,-0.3766608352377646,-0.22823668468430425,-0.9589150032117604,-0.44332000533949467,-0.806115500404172,-0.8420442056444396,-0.18911514985678146,-0.032689548002136304,-0.12407871221402833,-44.3719,38,-14.4197
106,109,110,119,109,-0.7649732533052822,-0.8304674258830445,-0.2804733244487374,-0.7438309379479106,-0.7743475575211102,-0.7894426647540668,-0.8681764692956747,-0.47941168076146135,-0.705117622948617,-0.5470865513649464,-40.3668,27,-18.1303
108,117,113,118,103,-0.13947473564986168,-0.086943381983134,-0.5040793549869618,-0.0028537789470695074,-0.5892991563536311,-0.9442792875588429,-0.7390027390220771,-0.8291605806497607,-0.15190254802519565,-0.55571431042016,-35.2842,84,-6.48522
100,113,104,109,116,-0.9646808808889769,-0.022861198107642866,-0.13746168613354304,-0.8092021508821737,-0.6838198693216295,-0.06136174640292358,-0.8922308983868245,-0.8146347084620746,-0.39159861581370037,-0.33056207701042295,-52.0767,54,-28.6462
103,105,108,119,118,-0.4595112453116371,-0.1392827556692816,-0.12022419453239885,-0.5177377992546618,-0.5545603039064831,-0.9741620942334985,-0.9594512266697532,-0.8127212664616477,-0.8241132478633276,-0.16954414576625565,-54.0724,93,-1.99768
100,114,100,105,103,-0.7220817326073242,-0.42931475103818384,-0.15988078383537907,-0.7453625319089158,-0.426824448041609,-0.24147821195754715,-0.5463522299325534,-0.8974937655744439,-0.02396040976363556,-0.5273314757692282,-35.3253,84,-6.07063
116,118,114,102,112,-0.06788618698934457,-0.3552960731646294,-0.7080719544482766,-0.586156506607451,-0.9460110970216945,-0.20236357386364257,-0.9329477713765327,-0.38738840785982376,-0.4121834549515464,-0.09521145089390115,-46.8928,62,-13.2552
100,105,100,113,116,-0.6200137592552505,-0.70106785881999,-0.7627672177382404,-0.2797122819308404,-0.48294477303349315,-0.1420961693530356,-0.45613405637706206,-0.8657453671878957,-0.44829812441671324,-0.11578264370706914,-48.881,34,-18.869
118,119,101,115,105,-0.092907921400874,-0.4506367484661611,-0.7921453267123315,-0.04829006230407551,-0.7339185665345331,-0.17281767326031883,-0.7674994175594504,-0.03660229675461146,-0.5995559548454281,-0.5148895437321033,-37.5616,79,-10.0256
110,101,108,116,117,-0.4481411686551179,-0.004998753970441028,-0.7573887851136424,-0.3417162952819923,-0.2975673909535751,-0.2361880974925269,-0.6621129648926098,-0.4555713188075625,-0.8586265419040189,-0.22496982216661665,-45.3037,89,-9.75364
111,114,108,103,101,-0.31160182539726666,-0.6927216809109862,-0.14694203863089905,-0.3258279695298144,-0.6511530961987081,-0.562729591589426,-0.23700474673464111,-0.039724611361425466,-0.3199377592522714,-0.9034592479174304,-46.681,19,-22.6817
116,100,105,101,117,-0.31909294103665076,-0.17456996166559502,-0.5521081735475475,-0.7883009498341415,-0.7653162309226926,-0.835130942746607,-0.5420374882947672,-0.244014747513442,-0.4812560898641044,-0.6686830139796542,-50.7834,54,-28.6805
117,109,110,107,112,-0.5786509215908375,-0.21801252021458617,-0.12903182351123255,-0.18507781610707097,-0.299920929568422,-0.8273705959948949,-0.6925923191787438,-0.5456715433161832,-0.15370082169165245,-0.9243294490600749,-48.4971,16,-21.2655
111,112,114,115,118,-0.21326551647867398,-0.9146223963064565,-0.5587091552179922,-0.2825685027165429,-0.4032572881281924,-0.895752306914548,-0.12101800881776992,-0.5333562197215962,-0.03757812308130881,-0.867201994974564,-49.7184,17,-20.768
102,110,103,101,105,-0.017658672568493627,-0.8475633446725761,-0.26285884324583,-0.7626049639861661,-0.8081222153910385,-0.35264250971109923,-0.11008119654199,-0.22501153093081316,-0.7584789413857427,-0.4797142397036428,-42.8718,38,-15.1514
111,116,112,103,103,-0.3392602017141907,-0.8819479826920703,-0.5164322077219095,-0.49840134053643737,-0.002596814573758044,-0.3666635659268137,-0.899863577927034,-0.06543907283199224,-0.4278376203318275,-0.2640127663246672,-48.6387,17,-20.9065
107,119,116,106,100,-0.9053763374555822,-0.7957489204240091,-0.46266906358947835,-0.6536158505382104,-0.487089040017769,-0.3314809140189139,-0.023489245532786973,-0.34840005925362294,-0.6967508307906809,-0.21242629496210141,-46.3635,35,-21.3271
103,104,103,104,105,-0.5803963267369171,-0.6168470482498344,-0.5387203626657255,-0.5336622525809175,-0.304824206261358,-0.25923743265930177,-0.2960400435052618,-0.15827464628165866,-0.5651171287490699,-0.25966258891341,-51.6333,54,-29.1607
104,108,118,106,112,-0.8297357116287561,-0.6613311726231887,-0.14433528822645225,-0.5210073446955478,-0.05945520768198165,-0.3117325809524871,-0.727246172162182,-0.9417749881037303,-0.7815734942758836,-0.7605750559133585,-50.9808,49,-27.2239
110,115,109,104,106,-0.2647107518768699,-0.09097453981565373,-0.7223992504617136,-0.04997211854284089,-0.654883955951992,-0.6511137199847992,-0.6346985037462608,-0.11621614429331917,-0.3858617036185461,-0.5818623775120658,-47.4912,34,-18.7302
107,114,104,111,112,-0.4568066689651006,-0.990371411875739,-0.15147402909850882,-0.9688023716736219,-0.7793774471826462,-0.21197758617464213,-0.08755934276529564,-0.6574028305938937,-0.19067658124992393,-0.37360906656517545,-50.2327,47,-26.461
112,108,100,105,101,-0.8273284989121525,-0.0695970738657431,-0.8010178866575738,-0.7330389444981078,-0.47728586676758633,-0.9256801581620565,-0.8603992395323012,-0.3854506148340149,-0.5576287759116217,-0.5773054282998439,-51.5679,18,-21.2981
106,105,107,113,112,-0.006571152882098863,-0.8246659067825545,-0.8896823708776848,-0.7244852795279764,-0.33819505762025204,-0.5308546463798642,-0.6136153613709395,-0.8333859634622064,-0.7241412074532186,-0.31489331899369954,-35.7831,84,-6.43698
117,105,106,104,107,-0.20180245300124178,-0.9010048641912413,-0.844249082974016,-0.22418897915078195,-0.3458427613935424,-0.7628462501184294,-0.459189070208998,-0.37014647922740074,-0.5567761317769462,-0.5081335693633943,-48.1114,63,-10.7611
116,100,103,114,104,-0.5431699507628571,-0.2689869316681487,-0.2612375457896551,-0.37267597067248404,-0.047760566734424414,-0.37764243072843473,-0.6873812153378538,-0.32879103863210424,-0.043094376760725694,-0.40382734695921263,-41.2473,33,-16.8691
114,115,107,116,110,-0.8569370527042637,-0.2653879996816735,-0.47098687981691634,-0.9744495067766568,-0.11696777537361125,-0.7379927379830977,-0.5391818114914251,-0.991319543244757,-0.5597643996750568,-0.9034920344215785,-38.5838,83,-7.20402
109,100,108,110,103,-0.46500368281286797,-0.22133303385651049,-0.3203119792221173,-0.023290900600521858,-0.07004307118421949,-0.5131671295087408,-0.6471056910335964,-0.11576519268706797,-0.14357573957976133,-0.45651750554978754,-47.3122,19,-22.945
115,112,116,119,102,-0.7836287268778724,-0.5559843707843453,-0.5751305539699508,-0.5791305587138587,-0.1329595986352725,-0.8164669021179182,-0.9591982851055797,-0.563842066927161,-0.5590921164278405,-0.8124454735949734,-63.29,69,-10.2458
115,109,101,112,119,-0.7527131384062031,-0.4125484126975826,-0.8715019158256231,-0.3841653358292392,-0.9262946453891225,-0.3436108612606351,-0.6002598480639114,-0.20864145211477947,-0.0021896825344586146,-0.9140520375630934,-39.3321,75,-10.4374
108,107,102,107,107,-0.3304207353730714,-0.3200041270244329,-0.7689567280176327,-0.7009952302895026,-0.8371464477162153,-0.55643171275217,-0.5863490943611529,-0.6711553905681164,-0.7275075210105533,-0.3621925215064966,-46.9753,35,-21.1873
103,119,102,107,108,-0.49587837432934556,-0.47154341310463055,-0.2665414468040741,-0.2754660758423271,-0.9813559721806052,-0.08134911559957347,-0.2618948029947481,-0.5936362588494044,-0.5524682926982122,-0.6856395379134959,-48.9941,63,-10.0075
100,104,113,110,106,-0.9653633089649367,-0.0392504058180525,-0.8714307519903293,-0.23550436353994608,-0.9849609867876309,-0.6972719390439536,-0.24641106864881923,-0.5956381213357783,-0.13523596447878072,-0.35402323964729565,-46.573,35,-22.4335
114,102,111,117,115,-0.43616806270396136,-0.20635364178381344,-0.5384946395518864,-0.6873859115931613,-0.7184277989356984,-0.6948178681414979,-0.8128699187565164,-0.28914634011353135,-0.34853882236241285,-0.014728520167743508,-37.1184,83,-7.88363
108,104,108,102,110,-0.30567730967810935,-0.39713150466971003,-0.598099789720834,-0.750752260318995,-0.6302509855987402,-0.3979341373352301,-0.8353130287220673,-0.3015726290072681,-0.6249234060355084,-0.4054363544041104,-45.8407,12,-22.9544
114,103,111,118,119,-0.2140554641181872,-0.4853075615485416,-0.640780572115408,-0.6837278417282283,-0.43788941547773597,-0.9263837701398904,-0.3547071204189012,-0.4461760840297233,-0.6057660359056082,-0.8984500569150738,-37.2505,82,-9.60357
118,118,106,108,101,-0.42122886489847267,-0.13430527265078218,-0.7006628433768847,-0.645657478133977,-0.1862666490110395,-0.08448652341414298,-0.08694039494260619,-0.6776456674421187,-0.9270132015831831,-0.8019147810119808,-51.4679,51,-29.6824
101,116,102,106,110,-0.7388608634390514,-0.28106486591394464,-0.8078301596881029,-0.8913163782119878,-0.530910065765261,-0.8519532690700378,-0.9808319518535811,-0.4350149258899698,-0.5842010634726572,-0.212668228496528,-47.0673,99,-5.83067
108,113,102,114,107,-0.3162623075360087,-0.4778593675179491,-0.634605186956161,-0.8980743897175167,-0.1203126064242368,-0.34905679938810863,-0.5748707393057582,-0.9800459869601403,-0.7875304973122018,-0.19427055178479857,-43.8578,38,-16.7282
106,116,118,104,104,-0.21681366344132735,-0.6346253062244451,-0.35741362354395023,-0.573086268616036,-0.8011362716492112,-0.06615379095308305,-0.37912004574691605,-0.9667787371972905,-0.9663563269500954,-0.39572726789445256,-51.3979,62,-16.0059
108,104,102,115,107,-0.22065188640348188,-0.7913453059980284,-0.3842546612805744,-0.6648979003270702,-0.14347340764309602,-0.9048240244988646,-0.49719807251602277,-0.9233905660891878,-0.9100302267623253,-0.963222666483159,-42.4941,38,-15.1702
100,100,104,107,116,-0.41234525122867405,-0.22746167210168222,-0.34810229624188826,-0.3730617058097476,-0.5662642076060824,-0.4322497627082089,-0.31756152869031873,-0.4193380887248882,-0.711931045849711,-0.3246076535085103,-51.1728,64,-17.4439
114,100,110,107,116,-0.8214538010119539,-0.8467786844112909,-0.9847899007376362,-0.6473061615142154,-0.3848874401808786,-0.005516082322453597,-0.2686318865348918,-0.12509061348407802,-0.6298023420145263,-0.7227116156222793,-48.6853,62,-13.3485
102,103,105,117,113,-0.15141061979642778,-0.9688207224791309,-0.67113740657833,-0.7046568962171909,-0.2811329824954676,-0.7713748617776955,-0.9622692125453646,-0.36074612985387355,-0.1690420258513572,-0.6886149071023703,-38.3702,88,-5.09736
106,111,105,111,101,-0.2823805018162494,-0.0958629349594432,-0.7850507980775127,-0.6004523885880393,-0.41395693704684944,-0.6166942147473596,-0.14246847201920332,-0.9224092948214618,-0.6073736881722499,-0.19903465874173498,-45.3584,37,-18.5998
109,111,101,117,107,-0.18641167981269835,-0.5459743515414885,-0.9668755077872097,-0.7783256396674628,-0.04880184749884098,-0.5481372836198413,-0.14731753820896643,-0.11243675932550257,-0.1925839075474618,-0.8593652688346843,-40.6776,88,-3.46311
110,107,114,115,101,-0.24078762622052685,-0.5213683137695244,-0.7753901845814041,-0.0671986947419636,-0.9615643121897143,-0.5326006862859586,-0.6836097268334492,-0.23903825169167336,-0.5131556145831668,-0.2801872496090281,-39.546,87,-7.61931
113,102,113,106,100,-0.924236074812654,-0.24480082307960271,-0.4977638746863441,-0.39192488765643496,-0.5845403357377549,-0.6103144488231516,-0.5135526489604212,-0.37729364718083047,-0.9947505082081747,-0.6658076785532054,-53.0102,44,-24.0509
115,110,111,102,105,-0.4606747524253004,-0.738522632207305,-0.8592795637896593,-0.8696070770603411,-0.5319406098243281,-0.3542255947027665,-0.4457931442960691,-0.48564628831096546,-0.34369130852185437,-0.03019854902554453,-35.0835,81,-8.10871
119,119,114,111,107,-0.9341184435423713,-0.25801406961855244,-0.2683811373038927,-0.8990331926630534,-0.8274361876950522,-0.2779086221376169,-0.16573838212158598,-0.10869567394500301,-0.46916403816556274,-0.9638143577697539,-52.6999,54,-28.6968
115,106,110,110,107,-0.038156028863036706,-0.23102331313809477,-0.7030816604898898,-0.9665906286373682,-0.36645479328819164,-0.39852487013308513,-0.24948911145392572,-0.5128118947403516,-0.47044463035846906,-0.04244603725565321,-43.2766,77,-11.5569
118,102,106,119,101,-0.6661525048236883,-0.2852478713440725,-0.40708955901169286,-0.38417917854692896,-0.3649347832648586,-0.013413899325134482,-0.17347912726083947,-0.517548901942282,-0.44646827829589364,-0.1931926479936933,-48.8345,41,-25.4744
113,111,100,101,112,-0.3564787238812567,-0.1958611835089592,-0.5421477598708367,-0.7841096636828649,-0.869554783999503,-0.977558256063772,-0.8274955606730112,-0.23683115231333407,-0.7479143773127296,-0.0962026989188276,-49.1059,64,-17.7334
103,116,119,109,115,-0.23048985815950007,-0.4445271561573023,-0.34472350145035047,-0.5597700054632153,-0.7002458080899642,-0.09209770871342382,-0.5807623714349862,-0.666052865121433,-0.8627638911764333,-0.25302946915248836,-40.1233,88,-3.23426
110,107,106,109,118,-0.8680535609348025,-0.29664072697679544,-0.15455730572885695,-0.49543865629781414,-0.08698221741516554,-0.3060510111867387,-0.38950126840663213,-0.6683732541240178,-0.04257116094945357,-0.735761599547718,-49.9328,51,-29.3578
111,115,109,102,108,-0.2394588496723381,-0.549530499182502,-0.5252859252910838,-0.5985387319643566,-0.23702795899822637,-0.6408028023731198,-0.9603370403791341,-0.6126082585028629,-0.8746649965967809,-0.5728362215146027,-48.0581,16,-20.7288
101,109,104,106,116,-0.7127954334179534,-0.5252078496194866,-0.8262633342722159,-0.4264521376564405,-0.44815797791600276,-0.23731996487538298,-0.8504404103126616,-0.13376392728963937,-0.9140765183900645,-0.7558160388418727,-50.0553,62,-15.3184
117,105,101,110,105,-0.27987627964289674,-0.7385526622608825,-0.6300581643757919,-0.5058647557010321,-0.8167508182189173,-0.3023081216341398,-0.4949444383585512,-0.5584806367637993,-0.23592118560820485,-0.42809716991736646,-43.9072,89,-9.71891
102,101,103,112,108,-0.4534076909028443,-0.007795940937517565,-0.2956899344540218,-0.9493511630089582,-0.47586273262414935,-0.7626349121388784,-0.9967444725798602,-0.0365091073169872,-0.5616563121866599,-0.6756763003751617,-49.2169,48,-28.6511
116,105,103,108,114,-0.9994600255546134,-0.17578135433018782,-0.8348766706170702,-0.9811646942202182,-0.003792763813372124,-0.13537564555301185,-0.7647045433059163,-0.25092048411957113,-0.2628230105539683,-0.2853917417020432,-44.601,38,-18.5356
104,118,109,102,104,-0.4789803121318905,-0.4785504096207537,-0.7648058745232977,-0.12009521764515307,-0.14494332402731913,-0.33175784307369705,-0.8061212678123061,-0.5164678584183212,-0.0041805228834566055,-0.773401566315075,-41.1565,74,-11.5488
119,100,109,115,118,-0.6664010109058345,-0.27176180734688626,-0.2317804235906732,-0.462033958376147,-0.597660672375892,-0.7131961127962392,-0.3072555648959131,-0.5019603157289264,-0.2044737766854915,-0.8456640691696002,-42.3024,86,-3.73337
113,111,118,112,115,-0.9762418662325837,-0.8999416766146868,-0.7323542759083279,-0.24633057430376237,-0.11997064191171414,-0.3405009819404482,-0.48726438750894885,-0.7260959918142902,-0.08854434168966563,-0.706042659484002,-43.3795,31,-19.2236
106,116,116,109,111,-0.09400359511190981,-0.8961823312289626,-0.4848355546560944,-0.08269499438289762,-0.013094286170958758,-0.7773844496989526,-0.5208319506189045,-0.8678462922894709,-0.024328397195533036,-0.6932700286025817,-49.7214,48,-28.8006
101,106,114,114,114,-0.3438668332624383,-0.17180966957810784,-0.026484131982589698,-0.4962506524872047,-0.9614152945509784,-0.17972617557256587,-0.9283235812782386,-0.3486517955830438,-0.6059531723595787,-0.02127940230507752,-52.6261,53,-31.5887
115,108,107,114,118,-0.2099020862868508,-0.4750207065076104,-0.6331122397704774,-0.2961898779439044,-0.5751000078764825,-0.18761746177213123,-0.4968487093867451,-0.6020550981901316,-0.7311062753132853,-0.09302106710462232,-51.0811,51,-29.5379
116,112,112,114,108,-0.7359302670661256,-0.6134315618417533,-0.9118765622036704,-0.256608659096915,-0.6592305745008052,-0.078030117485418,-0.566250287186243,-0.3488737462908238,-0.4360177248928584,-0.9319401980031307,-44.0357,98,-2.85379
109,108,107,109,118,-0.9061538619032253,-0.455604617527269,-0.478078281520844,-0.07467438743117094,-0.14302080808564477,-0.6105726077745001,-0.5570944155881542,-0.6521916320975161,-0.8556207578823262,-0.16007729068489585,-42.3727,77,-15.0225
109,112,109,100,118,-0.5716829351757208,-0.9909143205133631,-0.7721788704620962,-0.5587436479144323,-0.4346305455986099,-0.09601961513610124,-0.11320530579616017,-0.9245262489926181,-0.8565629120414078,-0.38822364480090243,-46.7896,11,-22.8811
100,105,114,110,100,-0.01506911559651447,-0.08770874237135351,-0.3977893531352831,-0.21847380715550502,-0.44413827218769697,-0.8855251418060031,-0.6869096681341711,-0.20464731931514124,-0.3895439075782484,-0.13600088425451362,-50.2136,64,-16.124
103,110,105,109,103,-0.7407918905340846,-0.7998040627092853,-0.27229925317794834,-0.5724963550366785,-0.1971238976621852,-0.5424070000803445,-0.0842866956814815,-0.5462472950996766,-0.5285832556744885,-0.3469531048880915,-37.3474,84,-5.18374
108,107,107,112,115,-0.44721734086412146,-0.49428440220160896,-0.11072329556975902,-0.8242235677579857,-0.23580708501499292,-0.9320789851461145,-0.1979961351022823,-0.3757995855201093,-0.5801400511915049,-0.7003755524020503,-50.9167,51,-31.1054
105,100,100,103,113,-0.7645418045950109,-0.5361021286820227,-0.13364119012267972,-0.5867173305039534,-0.9723487472632322,-0.829088285650559,-0.8291184539266336,-0.23121538630305505,-0.5150023292539337,-0.34730907231361796,-48.1538,16,-21.5103
115,106,103,101,110,-0.01753542370975192,-0.4494044371122812,-0.31561181574926567,-0.9258888365670817,-0.7470062872836557,-0.28874976333784197,-0.4338240303108467,-0.8222422269406083,-0.10546705412207813,-0.33063326888788513,-50.5713,62,-14.7457
103,111,115,119,115,-0.8610852449249459,-0.5914851081461207,-0.3209072045489777,-0.19203586778733917,-0.9539492616601583,-0.5446285436190001,-0.2342745792201938,-0.48715787907317154,-0.7437359672442786,-0.5236468941216086,-49.2224,91,-1.53936
114,105,117,103,110,-0.434495238793171,-0.24552247198842037,-0.21612106098977224,-0.4310525656944525,-0.8769126440140249,-0.8055716096574848,-0.3371784944062116,-0.1290273128766246,-0.4997422065198628,-0.9395437871980267,-60.9096,95,2.43998
104,109,107,111,108,-0.6766391038592666,-0.7893685521735541,-0.3967801784438535,-0.6669668325952713,-0.8697686979319063,-0.2766171870669415,-0.8727082465380199,-0.19064525272766397,-0.9950504731797467,-0.6499648284283842,-40.7452,88,-3.90271
101,117,102,114,112,-0.19418674938323388,-0.22336527250973148,-0.5596998213687052,-0.9054414367269926,-0.592042055939417,-0.969567922337592,-0.9243314769433286,-0.8434284650051725,-0.7191063047098855,-0.250570889971402,-41.3703,75,-13.0053
106,118,108,116,100,-0.3679707342856201,-0.207127612351226,-0.25293527077114986,-0.23093905237799317,-0.4304602205698569,-0.39751660159897284,-0.017664772646752924,-0.7622512213709324,-0.36081887152532444,-0.41445908743515203,-51.8714,51,-29.163
